"Now is ","Зараз "
"Director","Директор"
"Phone","Телефон"
"Email","Email"
"Address","Адреса"
"Foundation Date","Дата заснування"
"Read more about the ","Прочитати більше про "
" Phones"," Телефони"
"There are no manufacturers found.","Не знайдено виробника."
"Phone OS: ","Операційна система: "
"Resolution: ","Роздільна здатність екрану: "
"Ram: ","Оперативна пам'ять: "
"Cpu: ","Процесор: "
"Battery: ","Батарея: "
"Description: ","Опис товару: "
"Released: ","Дата випуску: "
"Price: ","Ціна: "
"Created At: ","Створено: "
"Go back","Повернутися"
"No phones found for this manufacturer.","Телефони даного виробника не знайдено."
"See Phones of %1", "Дивитися телефони %1"
"ASC/DESC sort by NAME", "Сортування за ім'ям"
"Before setting up, pls check this setting in admin panel", "Перед налаштуванням, будь ласка, перевірте налаштування в панелі адміністратора"
"show ", "показати "
" 1 manufacturer ", " 1 виробника "
" 10 manufacturers ", " 10 виробників "
" manufacturers ", " виробників "
"per page", "на сторінці"
"no", "немає"
"Edit", "Редагувати"
"Delete", "Видалити"
"Delete %1", "Видалити %1"
"Are you sure you want to delete a %1 record?", "Ви впевнені, що хочете видалити %1 запис?"
"You saved the phone.", "Ви зберегли телефон"
"Something went wrong while saving the phone.", "Щось пішло не так під час збереження телефону."
"Something went wrong while saving the file(s).", "Щось пішло не так під час збереження файлу(ів)."
"File can not be saved to the destination folder.", "Файл не вдалося зберегти."
"Back", "Повернутися"
"Delete Manufacturer", "Видалити виробника"
"Are you sure you want to do this?", "Ви впевнені, що хочете зробити це?"
"Save and Continue Edit", "Зберегти та продовжити редагування"
"Save Manufacturer", "Зберегти Виробника"
"Delete Phone", "Видалити телефон"
"Save Phone", "Зберегти телефон"
"You deleted the manufacturer", "Ви видалили Виробника"
"Something went wrong while deleting the manufacturer.", "Щось пішло не так під час видалення Виробника"
"Manufacturer", "Виробник"
"New Manufacturer", "Новий Виробник"
"Please correct the data sent.", "Виправте надіслані дані."
"A total of %1 record(s) have been deleted.", "Усього видалено %1 запис(и)."
"Something went wrong while deleting manufacturers.", "Щось пішло не так під час видалення виробників."
"You saved the manufacturer.", "Ви зберегли виробника"
"Something went wrong while saving the manufacturer.", "Щось пішло не так, під час збереження виробника."
"You deleted the phone", "Щось пішло не так під час видалення телефону."
"Phone", "Телефон"
"New Phone", "Новий телефон"
"Something went wrong while deleting phones.", "Щось пішло не так під час видалення телефонів."
"You saved the phone.", "Ви зберегли телефон."
"Something went wrong while saving the phone.", "Щось пішло не так, зберігаючи телефон."
"Error happened during currency loading. ", "Під час завантаження валюти сталася помилка. "

